id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85005912,20200806_203000.flac,Yat1,2020,8,6,20,30,sp48,Common Song,52.090666666666664,52.29866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005912.png,0.2809639986269282,5671
85005913,20200417_073000.flac,Yat1,2020,4,17,7,30,sp48,Common Song,8.997333333333334,9.205333333333334,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005913.png,0.17021946106002567,5671
85005914,20201013_220000.flac,Yat1,2020,10,13,22,0,sp48,Common Song,9.610666666666667,9.818666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005914.png,0.2788835791278559,5671
85005915,20200405_023000.flac,Yat1,2020,4,5,2,30,sp48,Common Song,33.818666666666665,34.026666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005915.png,0.22654653367022873,5671
85005916,20200828_190000.flac,Yat1,2020,8,28,19,0,sp48,Common Song,30.058666666666667,30.266666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005916.png,0.3162230149158291,5671
85005918,20200701_143000.flac,Yat1,2020,7,1,14,30,sp48,Common Song,30.645333333333333,30.85333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005918.png,0.17568461887185874,5671
85005923,20200819_060000.flac,Yat1,2020,8,19,6,0,sp48,Common Song,20.533333333333335,20.741333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005923.png,0.15734542164950116,5671
85005930,20200616_013000.flac,Yat1,2020,6,16,1,30,sp48,Common Song,10.501333333333333,10.709333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005930.png,0.3106665114646019,5671
85005933,20200731_133000.flac,Yat1,2020,7,31,13,30,sp48,Common Song,12.389333333333333,12.597333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005933.png,0.1554530689511611,5671
85005934,20200719_003000.flac,Yat1,2020,7,19,0,30,sp48,Common Song,13.301333333333334,13.509333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005934.png,0.29706770119412257,5671
85005939,20200813_020000.flac,Yat1,2020,8,13,2,0,sp48,Common Song,2.7306666666666666,2.9386666666666668,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005939.png,0.321140358906116,5671
85005940,20201013_223000.flac,Yat1,2020,10,13,22,30,sp48,Common Song,38.93333333333333,39.141333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005940.png,0.2905582331228749,5671
85005941,20200806_210000.flac,Yat1,2020,8,6,21,0,sp48,Common Song,14.058666666666667,14.266666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005941.png,0.28763451619486297,5671
85005942,20200405_030000.flac,Yat1,2020,4,5,3,0,sp48,Common Song,32.912,33.12,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005942.png,0.23689889484930907,5671
85005944,20200410_233000.flac,Yat1,2020,4,10,23,30,sp48,Common Song,18.69333333333333,18.901333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005944.png,0.30320923636521974,5671
85005945,20200701_150000.flac,Yat1,2020,7,1,15,0,sp48,Common Song,33.898666666666664,34.10666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005945.png,0.172581235557229,5671
85005948,20200828_193000.flac,Yat1,2020,8,28,19,30,sp48,Common Song,37.31733333333333,37.525333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005948.png,0.2948575942251505,5671
85005950,20200316_223000.flac,Yat1,2020,3,16,22,30,sp48,Common Song,48.330666666666666,48.538666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005950.png,0.2536242928244269,5671
85005951,20200819_063000.flac,Yat1,2020,8,19,6,30,sp48,Common Song,57.477333333333334,57.68533333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005951.png,0.17043191592852808,5671
85005952,20200423_140000.flac,Yat1,2020,4,23,14,0,sp48,Common Song,33.21066666666667,33.41866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005952.png,0.3320121000120943,5671
85005953,20200329_130000.flac,Yat1,2020,3,29,13,0,sp48,Common Song,22.373333333333335,22.581333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005953.png,0.1603238714988475,5671
85005955,20200616_020000.flac,Yat1,2020,6,16,2,0,sp48,Common Song,33.568,33.776,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005955.png,0.3851406226463955,5671
85005957,20200429_153000.flac,Yat1,2020,4,29,15,30,sp48,Common Song,51.909333333333336,52.117333333333335,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005957.png,0.16748503666557105,5671
85005958,20200622_073000.flac,Yat1,2020,6,22,7,30,sp48,Common Song,11.552,11.76,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005958.png,0.1512874739391513,5671
85005960,20200731_140000.flac,Yat1,2020,7,31,14,0,sp48,Common Song,17.92,18.128,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005960.png,0.16152050958996617,5671
85005961,20200704_213000.flac,Yat1,2020,7,4,21,30,sp48,Common Song,13.92,14.128,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005961.png,0.27848554157608085,5671
85005964,20200813_023000.flac,Yat1,2020,8,13,2,30,sp48,Common Song,31.493333333333332,31.701333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005964.png,0.24780702300971227,5671
85005965,20201013_233000.flac,Yat1,2020,10,13,23,30,sp48,Common Song,58.842666666666666,59.050666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005965.png,0.24925963096910198,5671
85005968,20200719_010000.flac,Yat1,2020,7,19,1,0,sp48,Common Song,47.08266666666667,47.29066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005968.png,0.2740139940320593,5671
85005969,20200806_213000.flac,Yat1,2020,8,6,21,30,sp48,Common Song,30.368,30.576,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005969.png,0.25831142612418667,5671
85005971,20201008_090000.flac,Yat1,2020,10,8,9,0,sp48,Common Song,47.85066666666667,48.05866666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005971.png,0.15501006486856467,5671
85005972,20200711_120000.flac,Yat1,2020,7,11,12,0,sp48,Common Song,46.965333333333334,47.17333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005972.png,0.16296759285808546,5671
85005975,20200405_033000.flac,Yat1,2020,4,5,3,30,sp48,Common Song,8.970666666666666,9.178666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005975.png,0.265889926433896,5671
85005978,20200411_000000.flac,Yat1,2020,4,11,0,0,sp48,Common Song,52.912,53.12,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005978.png,0.2802976002067295,5671
85005982,20200819_070000.flac,Yat1,2020,8,19,7,0,sp48,Common Song,23.498666666666665,23.706666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005982.png,0.15769898848177713,5671
85005983,20200316_230000.flac,Yat1,2020,3,16,23,0,sp48,Common Song,15.765333333333333,15.973333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005983.png,0.2535068059448027,5671
85005986,20200828_200000.flac,Yat1,2020,8,28,20,0,sp48,Common Song,9.786666666666667,9.994666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005986.png,0.3136281124954889,5671
85005989,20201014_000000.flac,Yat1,2020,10,14,0,0,sp48,Common Song,46.76266666666667,46.970666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005989.png,0.30061858488300697,5671
85005990,20200616_023000.flac,Yat1,2020,6,16,2,30,sp48,Common Song,50.49066666666667,50.69866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005990.png,0.3118922048896536,5671
85005991,20200429_160000.flac,Yat1,2020,4,29,16,0,sp48,Common Song,53.205333333333336,53.413333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005991.png,0.2574687870630768,5671
85005992,20200622_080000.flac,Yat1,2020,6,22,8,0,sp48,Common Song,44.970666666666666,45.178666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005992.png,0.15812850556553096,5671
85005994,20200731_143000.flac,Yat1,2020,7,31,14,30,sp48,Common Song,53.424,53.632,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005994.png,0.15611618276956105,5671
85005995,20200704_220000.flac,Yat1,2020,7,4,22,0,sp48,Common Song,1.376,1.584,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005995.png,0.27864180725896937,5671
85005996,20200813_030000.flac,Yat1,2020,8,13,3,0,sp48,Common Song,51.40266666666667,51.61066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005996.png,0.26571450210613234,5671
85005997,20200719_013000.flac,Yat1,2020,7,19,1,30,sp48,Common Song,53.344,53.552,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85005997.png,0.25935863885267685,5671
85006001,20200806_220000.flac,Yat1,2020,8,6,22,0,sp48,Common Song,36.656,36.864,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006001.png,0.2582694332511772,5671
85006002,20200405_040000.flac,Yat1,2020,4,5,4,0,sp48,Common Song,49.754666666666665,49.962666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006002.png,0.31657143932124937,5671
85006009,20200701_160000.flac,Yat1,2020,7,1,16,0,sp48,Common Song,2.656,2.864,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006009.png,0.2511800137610804,5671
85006010,20200411_003000.flac,Yat1,2020,4,11,0,30,sp48,Common Song,43.91466666666667,44.12266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006010.png,0.29418392955961475,5671
85006011,20200828_203000.flac,Yat1,2020,8,28,20,30,sp48,Common Song,2.3626666666666667,2.570666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006011.png,0.3006438030149824,5671
85006012,20200316_233000.flac,Yat1,2020,3,16,23,30,sp48,Common Song,17.744,17.952,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006012.png,0.25415305073642436,5671
85006013,20200423_150000.flac,Yat1,2020,4,23,15,0,sp48,Common Song,26.186666666666667,26.394666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006013.png,0.3512260037770484,5671
85006021,20200329_140000.flac,Yat1,2020,3,29,14,0,sp48,Common Song,38.512,38.72,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006021.png,0.16039377557163753,5671
85006024,20201014_003000.flac,Yat1,2020,10,14,0,30,sp48,Common Song,14.005333333333333,14.213333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006024.png,0.2566268651999788,5671
85006026,20200711_130000.flac,Yat1,2020,7,11,13,0,sp48,Common Song,41.536,41.744,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006026.png,0.17048288699634853,5671
85006028,20200616_030000.flac,Yat1,2020,6,16,3,0,sp48,Common Song,52.922666666666665,53.13066666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006028.png,0.35562438197992113,5671
85006029,20200704_223000.flac,Yat1,2020,7,4,22,30,sp48,Common Song,13.36,13.568,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006029.png,0.25547555994364163,5671
85006030,20200405_043000.flac,Yat1,2020,4,5,4,30,sp48,Common Song,12.88,13.088,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006030.png,0.30699513846698256,5671
85006032,20200806_223000.flac,Yat1,2020,8,6,22,30,sp48,Common Song,41.49333333333333,41.70133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006032.png,0.28238514614730864,5671
85006033,20200813_033000.flac,Yat1,2020,8,13,3,30,sp48,Common Song,36.17066666666667,36.37866666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006033.png,0.31695275828284786,5671
85006035,20200719_020000.flac,Yat1,2020,7,19,2,0,sp48,Common Song,31.093333333333334,31.301333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006035.png,0.2840194581007252,5671
85006036,20200701_163000.flac,Yat1,2020,7,1,16,30,sp48,Common Song,43.088,43.296,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006036.png,0.15057101961029273,5671
85006040,20200323_080000.flac,Yat1,2020,3,23,8,0,sp48,Common Song,8.666666666666666,8.874666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006040.png,0.15426876761362615,5671
85006041,20200411_010000.flac,Yat1,2020,4,11,1,0,sp48,Common Song,9.312,9.52,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006041.png,0.30571141659510026,5671
85006045,20200317_000000.flac,Yat1,2020,3,17,0,0,sp48,Common Song,2.1493333333333333,2.3573333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006045.png,0.26071963722080627,5671
85006046,20201014_010000.flac,Yat1,2020,10,14,1,0,sp48,Common Song,58.138666666666666,58.346666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006046.png,0.2742704959026456,5671
85006050,20200405_050000.flac,Yat1,2020,4,5,5,0,sp48,Common Song,17.44,17.648,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006050.png,0.2526845854661364,5671
85006053,20201008_110000.flac,Yat1,2020,10,8,11,0,sp48,Common Song,17.669333333333334,17.877333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006053.png,0.16183836601556034,5671
85006054,20200704_230000.flac,Yat1,2020,7,4,23,0,sp48,Common Song,55.498666666666665,55.70666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006054.png,0.25800682448653917,5671
85006055,20200813_040000.flac,Yat1,2020,8,13,4,0,sp48,Common Song,0.9226666666666666,1.1306666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006055.png,0.2514560975088842,5671
85006056,20200719_023000.flac,Yat1,2020,7,19,2,30,sp48,Common Song,27.914666666666665,28.122666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006056.png,0.28418451963667113,5671
85006057,20200616_033000.flac,Yat1,2020,6,16,3,30,sp48,Common Song,13.829333333333333,14.037333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006057.png,0.2931121567049568,5671
85006058,20200806_230000.flac,Yat1,2020,8,6,23,0,sp48,Common Song,3.808,4.016,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006058.png,0.2820210446005079,5671
85006066,20200429_173000.flac,Yat1,2020,4,29,17,30,sp48,Common Song,53.32266666666667,53.53066666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006066.png,0.15367848616240748,5671
85006069,20200701_170000.flac,Yat1,2020,7,1,17,0,sp48,Common Song,41.55733333333333,41.76533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006069.png,0.3294162007915087,5671
85006072,20200411_013000.flac,Yat1,2020,4,11,1,30,sp48,Common Song,9.578666666666667,9.786666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006072.png,0.2239918684047422,5671
85006073,20201014_013000.flac,Yat1,2020,10,14,1,30,sp48,Common Song,55.797333333333334,56.00533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006073.png,0.2821140631837006,5671
85006075,20200622_093000.flac,Yat1,2020,6,22,9,30,sp48,Common Song,17.589333333333332,17.797333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006075.png,0.2460251986699101,5671
85006078,20200405_053000.flac,Yat1,2020,4,5,5,30,sp48,Common Song,19.706666666666667,19.914666666666665,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006078.png,0.2104174709716561,5671
85006079,20200819_090000.flac,Yat1,2020,8,19,9,0,sp48,Common Song,47.74933333333333,47.95733333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85006079.png,0.15949486390336423,5671
